trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
M-5-fri,,08:03:00,8274074,3,,0,0,1,1,,1
M-5-fri,,,8274076,4,,0,0,1,1,,0
M-5-fri,,08:06:00,8274078,5,,0,0,1,1,,1
M-5-fri,,08:10:00,8274080,6,,0,0,1,1,,1
M-5-fri,,,8274082,7,,0,0,1,1,,0
M-5-fri,,,8274084,8,,0,0,1,1,,0
M-5-fri,,,8274086,9,,0,0,1,1,,0
M-5-fri,,08:17:00,8274088,10,,0,0,1,1,,1
M-5-fri,,07:57:00,8274064,11,,1,0,1,1,,1
M-6-fri,,08:10:00,8274064,0,,0,0,1,1,,1
M-6-fri,,,8274070,1,,0,0,1,1,,0
M-6-fri,,08:15:00,8274072,2,,0,0,1,1,,1
M-6-fri,,08:16:00,8274074,3,,0,0,1,1,,1
M-6-fri,,,8274076,4,,0,0,1,1,,0
M-6-fri,,08:19:00,8274078,5,,0,0,1,1,,1
M-6-fri,,08:23:00,8274080,6,,0,0,1,1,,1
M-6-fri,,,8274082,7,,0,0,1,1,,0
M-6-fri,,,8274084,8,,0,0,1,1,,0
M-6-fri,,,8274086,9,,0,0,1,1,,0
M-6-fri,,08:30:00,8274088,10,,0,0,1,1,,1
M-6-fri,,08:10:00,8274064,11,,1,0,1,1,,1
M-7-fri,,08:22:00,8274064,0,,0,0,1,1,,1
M-7-fri,,,8274070,1,,0,0,1,1,,0
M-7-fri,,08:27:00,8274072,2,,0,0,1,1,,1
M-7-fri,,08:28:00,8274074,3,,0,0,1,1,,1
M-7-fri,,,8274076,4,,0,0,1,1,,0
M-7-fri,,08:31:00,8274078,5,,0,0,1,1,,1
M-7-fri,,08:35:00,8274080,6,,0,0,1,1,,1
M-7-fri,,,8274082,7,,0,0,1,1,,0
M-7-fri,,,8274084,8,,0,0,1,1,,0
M-7-fri,,,8274086,9,,0,0,1,1,,0
M-7-fri,,08:42:00,8274088,10,,0,0,1,1,,1
M-7-fri,,08:22:00,8274064,11,,1,0,1,1,,1
M-8-fri,,08:35:00,8274064,0,,0,0,1,1,,1
M-8-fri,,,8274070,1,,0,0,1,1,,0
M-8-fri,,08:40:00,8274072,2,,0,0,1,1,,1
M-8-fri,,08:41:00,8274074,3,,0,0,1,1,,1
M-8-fri,,,8274076,4,,0,0,1,1,,0
M-8-fri,,08:44:00,8274078,5,,0,0,1,1,,1
M-8-fri,,08:48:00,8274080,6,,0,0,1,1,,1
M-8-fri,,,8274082,7,,0,0,1,1,,0
M-8-fri,,,8274084,8,,0,0,1,1,,0
M-8-fri,,,8274086,9,,0,0,1,1,,0
M-8-fri,,08:55:00,8274088,10,,0,0,1,1,,1
M-8-fri,,08:35:00,8274064,11,,1,0,1,1,,1
M-9-fri,,08:47:00,8274064,0,,0,0,1,1,,1
M-9-fri,,,8274070,1,,0,0,1,1,,0
M-9-fri,,08:52:00,8274072,2,,0,0,1,1,,1
M-9-fri,,08:53:00,8274074,3,,0,0,1,1,,1
M-9-fri,,,8274076,4,,0,0,1,1,,0
M-9-fri,,08:56:00,8274078,5,,0,0,1,1,,1
M-9-fri,,09:00:00,8274080,6,,0,0,1,1,,1
M-9-fri,,,8274082,7,,0,0,1,1,,0
M-9-fri,,,8274084,8,,0,0,1,1,,0
M-9-fri,,,8274086,9,,0,0,1,1,,0
M-9-fri,,09:07:00,8274088,10,,0,0,1,1,,1
M-9-fri,,08:47:00,8274064,11,,1,0,1,1,,1
M-10-fri,,09:00:00,8274064,0,,0,0,1,1,,1
M-10-fri,,,8274070,1,,0,0,1,1,,0
M-10-fri,,09:05:00,8274072,2,,0,0,1,1,,1
M-10-fri,,09:06:00,8274074,3,,0,0,1,1,,1
M-10-fri,,,8274076,4,,0,0,1,1,,0
M-10-fri,,09:09:00,8274078,5,,0,0,1,1,,1
M-10-fri,,09:13:00,8274080,6,,0,0,1,1,,1
M-10-fri,,,8274082,7,,0,0,1,1,,0
M-10-fri,,,8274084,8,,0,0,1,1,,0
M-10-fri,,,8274086,9,,0,0,1,1,,0
M-10-fri,,09:20:00,8274088,10,,0,0,1,1,,1
M-10-fri,,09:00:00,8274064,11,,1,0,1,1,,1
M-11-fri,,09:12:00,8274064,0,,0,0,1,1,,1
M-11-fri,,,8274070,1,,0,0,1,1,,0
M-11-fri,,09:17:00,8274072,2,,0,0,1,1,,1
M-11-fri,,09:18:00,8274074,3,,0,0,1,1,,1
M-11-fri,,,8274076,4,,0,0,1,1,,0
M-11-fri,,09:21:00,8274078,5,,0,0,1,1,,1
M-11-fri,,09:25:00,8274080,6,,0,0,1,1,,1
M-11-fri,,,8274082,7,,0,0,1,1,,0
M-11-fri,,,8274084,8,,0,0,1,1,,0
M-11-fri,,,8274086,9,,0,0,1,1,,0
M-11-fri,,09:32:00,8274088,10,,0,0,1,1,,1
M-11-fri,,09:12:00,8274064,11,,1,0,1,1,,1
M-12-fri,,09:25:00,8274064,0,,0,0,1,1,,1
M-12-fri,,,8274070,1,,0,0,1,1,,0
M-12-fri,,09:30:00,8274072,2,,0,0,1,1,,1
M-12-fri,,09:31:00,8274074,3,,0,0,1,1,,1
M-12-fri,,,8274076,4,,0,0,1,1,,0
M-12-fri,,09:34:00,8274078,5,,0,0,1,1,,1
M-12-fri,,09:38:00,8274080,6,,0,0,1,1,,1
M-12-fri,,,8274082,7,,0,0,1,1,,0
M-12-fri,,,8274084,8,,0,0,1,1,,0
M-12-fri,,,8274086,9,,0,0,1,1,,0
M-12-fri,,09:45:00,8274088,10,,0,0,1,1,,1
M-12-fri,,09:25:00,8274064,11,,1,0,1,1,,1
M-13-fri,,09:37:00,8274064,0,,0,0,1,1,,1
M-13-fri,,,8274070,1,,0,0,1,1,,0
M-13-fri,,09:42:00,8274072,2,,0,0,1,1,,1
M-13-fri,,09:43:00,8274074,3,,0,0,1,1,,1
M-13-fri,,,8274076,4,,0,0,1,1,,0
M-13-fri,,09:46:00,8274078,5,,0,0,1,1,,1
M-13-fri,,09:50:00,8274080,6,,0,0,1,1,,1
M-13-fri,,,8274082,7,,0,0,1,1,,0
M-13-fri,,,8274084,8,,0,0,1,1,,0
M-13-fri,,,8274086,9,,0,0,1,1,,0
M-13-fri,,09:57:00,8274088,10,,0,0,1,1,,1
M-13-fri,,09:37:00,8274064,11,,1,0,1,1,,1
M-14-fri,,09:50:00,8274064,0,,0,0,1,1,,1
M-14-fri,,,8274070,1,,0,0,1,1,,0
M-14-fri,,09:55:00,8274072,2,,0,0,1,1,,1
M-14-fri,,09:56:00,8274074,3,,0,0,1,1,,1
M-14-fri,,,8274076,4,,0,0,1,1,,0
M-14-fri,,09:59:00,8274078,5,,0,0,1,1,,1
M-14-fri,,10:03:00,8274080,6,,0,0,1,1,,1
M-14-fri,,,8274082,7,,0,0,1,1,,0
M-14-fri,,,8274084,8,,0,0,1,1,,0
M-14-fri,,,8274086,9,,0,0,1,1,,0
M-14-fri,,10:10:00,8274088,10,,0,0,1,1,,1
M-14-fri,,09:50:00,8274064,11,,1,0,1,1,,1
M-15-fri,,10:02:00,8274064,0,,0,0,1,1,,1
M-15-fri,,,8274070,1,,0,0,1,1,,0
M-15-fri,,10:07:00,8274072,2,,0,0,1,1,,1
M-15-fri,,10:08:00,8274074,3,,0,0,1,1,,1
M-15-fri,,,8274076,4,,0,0,1,1,,0
M-15-fri,,10:11:00,8274078,5,,0,0,1,1,,1
M-15-fri,,10:15:00,8274080,6,,0,0,1,1,,1
M-15-fri,,,8274082,7,,0,0,1,1,,0
M-15-fri,,,8274084,8,,0,0,1,1,,0
M-15-fri,,,8274086,9,,0,0,1,1,,0
M-15-fri,,10:22:00,8274088,10,,0,0,1,1,,1
M-15-fri,,10:02:00,8274064,11,,1,0,1,1,,1
M-16-fri,,10:15:00,8274064,0,,0,0,1,1,,1
M-16-fri,,,8274070,1,,0,0,1,1,,0
M-16-fri,,10:20:00,8274072,2,,0,0,1,1,,1
M-16-fri,,10:21:00,8274074,3,,0,0,1,1,,1
M-16-fri,,,8274076,4,,0,0,1,1,,0
M-16-fri,,10:24:00,8274078,5,,0,0,1,1,,1
M-16-fri,,10:28:00,8274080,6,,0,0,1,1,,1
M-16-fri,,,8274082,7,,0,0,1,1,,0
M-16-fri,,,8274084,8,,0,0,1,1,,0
M-16-fri,,,8274086,9,,0,0,1,1,,0
M-16-fri,,10:35:00,8274088,10,,0,0,1,1,,1
M-16-fri,,10:15:00,8274064,11,,1,0,1,1,,1
M-17-fri,,10:27:00,8274064,0,,0,0,1,1,,1
M-17-fri,,,8274070,1,,0,0,1,1,,0
M-17-fri,,10:32:00,8274072,2,,0,0,1,1,,1
M-17-fri,,10:33:00,8274074,3,,0,0,1,1,,1
M-17-fri,,,8274076,4,,0,0,1,1,,0
M-17-fri,,10:36:00,8274078,5,,0,0,1,1,,1
M-17-fri,,10:40:00,8274080,6,,0,0,1,1,,1
M-17-fri,,,8274082,7,,0,0,1,1,,0
M-17-fri,,,8274084,8,,0,0,1,1,,0
M-17-fri,,,8274086,9,,0,0,1,1,,0
M-17-fri,,10:47:00,8274088,10,,0,0,1,1,,1
M-17-fri,,10:27:00,8274064,11,,1,0,1,1,,1
M-18-fri,,10:40:00,8274064,0,,0,0,1,1,,1
M-18-fri,,,8274070,1,,0,0,1,1,,0
M-18-fri,,10:45:00,8274072,2,,0,0,1,1,,1
M-18-fri,,10:46:00,8274074,3,,0,0,1,1,,1
M-18-fri,,,8274076,4,,0,0,1,1,,0
M-18-fri,,10:49:00,8274078,5,,0,0,1,1,,1
M-18-fri,,10:53:00,8274080,6,,0,0,1,1,,1
M-18-fri,,,8274082,7,,0,0,1,1,,0
M-18-fri,,,8274084,8,,0,0,1,1,,0
M-18-fri,,,8274086,9,,0,0,1,1,,0
M-18-fri,,11:00:00,8274088,10,,0,0,1,1,,1
M-18-fri,,10:40:00,8274064,11,,1,0,1,1,,1
M-19-fri,,10:52:00,8274064,0,,0,0,1,1,,1
M-19-fri,,,8274070,1,,0,0,1,1,,0
M-19-fri,,10:57:00,8274072,2,,0,0,1,1,,1
M-19-fri,,10:58:00,8274074,3,,0,0,1,1,,1
M-19-fri,,,8274076,4,,0,0,1,1,,0
M-19-fri,,11:01:00,8274078,5,,0,0,1,1,,1
M-19-fri,,11:05:00,8274080,6,,0,0,1,1,,1
M-19-fri,,,8274082,7,,0,0,1,1,,0
M-19-fri,,,8274084,8,,0,0,1,1,,0
M-19-fri,,,8274086,9,,0,0,1,1,,0
M-19-fri,,11:12:00,8274088,10,,0,0,1,1,,1
M-19-fri,,10:52:00,8274064,11,,1,0,1,1,,1
M-20-fri,,11:05:00,8274064,0,,0,0,1,1,,1
M-20-fri,,,8274070,1,,0,0,1,1,,0
M-20-fri,,11:10:00,8274072,2,,0,0,1,1,,1
M-20-fri,,11:11:00,8274074,3,,0,0,1,1,,1
M-20-fri,,,8274076,4,,0,0,1,1,,0
M-20-fri,,11:14:00,8274078,5,,0,0,1,1,,1
M-20-fri,,11:18:00,8274080,6,,0,0,1,1,,1
M-20-fri,,,8274082,7,,0,0,1,1,,0
M-20-fri,,,8274084,8,,0,0,1,1,,0
M-20-fri,,,8274086,9,,0,0,1,1,,0
M-20-fri,,11:25:00,8274088,10,,0,0,1,1,,1
M-20-fri,,11:05:00,8274064,11,,1,0,1,1,,1
M-21-fri,,11:17:00,8274064,0,,0,0,1,1,,1
M-21-fri,,,8274070,1,,0,0,1,1,,0
M-21-fri,,11:22:00,8274072,2,,0,0,1,1,,1
M-21-fri,,11:23:00,8274074,3,,0,0,1,1,,1
M-21-fri,,,8274076,4,,0,0,1,1,,0
M-21-fri,,11:26:00,8274078,5,,0,0,1,1,,1
M-21-fri,,11:30:00,8274080,6,,0,0,1,1,,1
M-21-fri,,,8274082,7,,0,0,1,1,,0
M-21-fri,,,8274084,8,,0,0,1,1,,0
M-21-fri,,,8274086,9,,0,0,1,1,,0
M-21-fri,,11:37:00,8274088,10,,0,0,1,1,,1
M-21-fri,,11:17:00,8274064,11,,1,0,1,1,,1
M-22-fri,,11:30:00,8274064,0,,0,0,1,1,,1
M-22-fri,,,8274070,1,,0,0,1,1,,0
M-22-fri,,11:35:00,8274072,2,,0,0,1,1,,1
M-22-fri,,11:36:00,8274074,3,,0,0,1,1,,1
M-22-fri,,,8274076,4,,0,0,1,1,,0
M-22-fri,,11:39:00,8274078,5,,0,0,1,1,,1
M-22-fri,,11:43:00,8274080,6,,0,0,1,1,,1
M-22-fri,,,8274082,7,,0,0,1,1,,0
M-22-fri,,,8274084,8,,0,0,1,1,,0
M-22-fri,,,8274086,9,,0,0,1,1,,0
M-22-fri,,11:50:00,8274088,10,,0,0,1,1,,1
M-22-fri,,11:30:00,8274064,11,,1,0,1,1,,1
M-23-fri,,11:42:00,8274064,0,,0,0,1,1,,1
M-23-fri,,,8274070,1,,0,0,1,1,,0
M-23-fri,,11:47:00,8274072,2,,0,0,1,1,,1
M-23-fri,,11:48:00,8274074,3,,0,0,1,1,,1
M-23-fri,,,8274076,4,,0,0,1,1,,0
M-23-fri,,11:51:00,8274078,5,,0,0,1,1,,1
M-23-fri,,11:55:00,8274080,6,,0,0,1,1,,1
M-23-fri,,,8274082,7,,0,0,1,1,,0
M-23-fri,,,8274084,8,,0,0,1,1,,0
M-23-fri,,,8274086,9,,0,0,1,1,,0
M-23-fri,,12:02:00,8274088,10,,0,0,1,1,,1
M-23-fri,,11:42:00,8274064,11,,1,0,1,1,,1
M-24-fri,,11:55:00,8274064,0,,0,0,1,1,,1
M-24-fri,,,8274070,1,,0,0,1,1,,0
M-24-fri,,12:00:00,8274072,2,,0,0,1,1,,1
M-24-fri,,12:01:00,8274074,3,,0,0,1,1,,1
M-24-fri,,,8274076,4,,0,0,1,1,,0
M-24-fri,,12:04:00,8274078,5,,0,0,1,1,,1
M-24-fri,,12:08:00,8274080,6,,0,0,1,1,,1
M-24-fri,,,8274082,7,,0,0,1,1,,0
M-24-fri,,,8274084,8,,0,0,1,1,,0
M-24-fri,,,8274086,9,,0,0,1,1,,0
M-24-fri,,12:15:00,8274088,10,,0,0,1,1,,1
M-24-fri,,11:55:00,8274064,11,,1,0,1,1,,1
M-25-fri,,12:07:00,8274064,0,,0,0,1,1,,1
M-25-fri,,,8274070,1,,0,0,1,1,,0
M-25-fri,,12:12:00,8274072,2,,0,0,1,1,,1
M-25-fri,,12:13:00,8274074,3,,0,0,1,1,,1
M-25-fri,,,8274076,4,,0,0,1,1,,0
M-25-fri,,12:16:00,8274078,5,,0,0,1,1,,1
M-25-fri,,12:20:00,8274080,6,,0,0,1,1,,1
M-25-fri,,,8274082,7,,0,0,1,1,,0
M-25-fri,,,8274084,8,,0,0,1,1,,0
M-25-fri,,,8274086,9,,0,0,1,1,,0
M-25-fri,,12:27:00,8274088,10,,0,0,1,1,,1
M-25-fri,,12:07:00,8274064,11,,1,0,1,1,,1
M-26-fri,,12:20:00,8274064,0,,0,0,1,1,,1
M-26-fri,,,8274070,1,,0,0,1,1,,0
M-26-fri,,12:25:00,8274072,2,,0,0,1,1,,1
M-26-fri,,12:26:00,8274074,3,,0,0,1,1,,1
M-26-fri,,,8274076,4,,0,0,1,1,,0
M-26-fri,,12:29:00,8274078,5,,0,0,1,1,,1
M-26-fri,,12:33:00,8274080,6,,0,0,1,1,,1
M-26-fri,,,8274082,7,,0,0,1,1,,0
M-26-fri,,,8274084,8,,0,0,1,1,,0
M-26-fri,,,8274086,9,,0,0,1,1,,0
M-26-fri,,12:40:00,8274088,10,,0,0,1,1,,1
M-26-fri,,12:20:00,8274064,11,,1,0,1,1,,1
M-27-fri,,12:32:00,8274064,0,,0,0,1,1,,1
M-27-fri,,,8274070,1,,0,0,1,1,,0
M-27-fri,,12:37:00,8274072,2,,0,0,1,1,,1
M-27-fri,,12:38:00,8274074,3,,0,0,1,1,,1
M-27-fri,,,8274076,4,,0,0,1,1,,0
M-27-fri,,12:41:00,8274078,5,,0,0,1,1,,1
M-27-fri,,12:45:00,8274080,6,,0,0,1,1,,1
M-27-fri,,,8274082,7,,0,0,1,1,,0
M-27-fri,,,8274084,8,,0,0,1,1,,0
M-27-fri,,,8274086,9,,0,0,1,1,,0
M-27-fri,,12:52:00,8274088,10,,0,0,1,1,,1
M-27-fri,,12:32:00,8274064,11,,1,0,1,1,,1
M-28-fri,,12:45:00,8274064,0,,0,0,1,1,,1
M-28-fri,,,8274070,1,,0,0,1,1,,0
M-28-fri,,12:50:00,8274072,2,,0,0,1,1,,1
M-28-fri,,12:51:00,8274074,3,,0,0,1,1,,1
M-28-fri,,,8274076,4,,0,0,1,1,,0
M-28-fri,,12:54:00,8274078,5,,0,0,1,1,,1
M-28-fri,,12:58:00,8274080,6,,0,0,1,1,,1
M-28-fri,,,8274082,7,,0,0,1,1,,0
M-28-fri,,,8274084,8,,0,0,1,1,,0
M-28-fri,,,8274086,9,,0,0,1,1,,0
M-28-fri,,13:05:00,8274088,10,,0,0,1,1,,1
M-28-fri,,12:45:00,8274064,11,,1,0,1,1,,1
M-29-fri,,12:57:00,8274064,0,,0,0,1,1,,1
M-29-fri,,,8274070,1,,0,0,1,1,,0
M-29-fri,,13:02:00,8274072,2,,0,0,1,1,,1
M-29-fri,,13:03:00,8274074,3,,0,0,1,1,,1
M-29-fri,,,8274076,4,,0,0,1,1,,0
M-29-fri,,13:06:00,8274078,5,,0,0,1,1,,1
M-29-fri,,13:10:00,8274080,6,,0,0,1,1,,1
M-29-fri,,,8274082,7,,0,0,1,1,,0
M-29-fri,,,8274084,8,,0,0,1,1,,0
M-29-fri,,,8274086,9,,0,0,1,1,,0
M-29-fri,,13:17:00,8274088,10,,0,0,1,1,,1
M-29-fri,,12:57:00,8274064,11,,1,0,1,1,,1
M-30-fri,,13:10:00,8274064,0,,0,0,1,1,,1
M-30-fri,,,8274070,1,,0,0,1,1,,0
M-30-fri,,13:15:00,8274072,2,,0,0,1,1,,1
M-30-fri,,13:16:00,8274074,3,,0,0,1,1,,1
M-30-fri,,,8274076,4,,0,0,1,1,,0
M-30-fri,,13:19:00,8274078,5,,0,0,1,1,,1
M-30-fri,,13:23:00,8274080,6,,0,0,1,1,,1
M-30-fri,,,8274082,7,,0,0,1,1,,0
M-30-fri,,,8274084,8,,0,0,1,1,,0
M-30-fri,,,8274086,9,,0,0,1,1,,0
M-30-fri,,13:30:00,8274088,10,,0,0,1,1,,1
M-30-fri,,13:10:00,8274064,11,,1,0,1,1,,1
M-31-fri,,13:22:00,8274064,0,,0,0,1,1,,1
M-31-fri,,,8274070,1,,0,0,1,1,,0
M-31-fri,,13:27:00,8274072,2,,0,0,1,1,,1
M-31-fri,,13:28:00,8274074,3,,0,0,1,1,,1
M-31-fri,,,8274076,4,,0,0,1,1,,0
M-31-fri,,13:31:00,8274078,5,,0,0,1,1,,1
M-31-fri,,13:35:00,8274080,6,,0,0,1,1,,1
M-31-fri,,,8274082,7,,0,0,1,1,,0
M-31-fri,,,8274084,8,,0,0,1,1,,0
M-31-fri,,,8274086,9,,0,0,1,1,,0
M-31-fri,,13:42:00,8274088,10,,0,0,1,1,,1
M-31-fri,,13:22:00,8274064,11,,1,0,1,1,,1
M-32-fri,,13:35:00,8274064,0,,0,0,1,1,,1
M-32-fri,,,8274070,1,,0,0,1,1,,0
M-32-fri,,13:40:00,8274072,2,,0,0,1,1,,1
M-32-fri,,13:41:00,8274074,3,,0,0,1,1,,1
M-32-fri,,,8274076,4,,0,0,1,1,,0
M-32-fri,,13:44:00,8274078,5,,0,0,1,1,,1
M-32-fri,,13:48:00,8274080,6,,0,0,1,1,,1
M-32-fri,,,8274082,7,,0,0,1,1,,0
M-32-fri,,,8274084,8,,0,0,1,1,,0
M-32-fri,,,8274086,9,,0,0,1,1,,0
M-32-fri,,13:55:00,8274088,10,,0,0,1,1,,1
M-32-fri,,13:35:00,8274064,11,,1,0,1,1,,1
M-33-fri,,13:47:00,8274064,0,,0,0,1,1,,1
M-33-fri,,,8274070,1,,0,0,1,1,,0
M-33-fri,,13:52:00,8274072,2,,0,0,1,1,,1
M-33-fri,,13:53:00,8274074,3,,0,0,1,1,,1
M-33-fri,,,8274076,4,,0,0,1,1,,0
M-33-fri,,13:56:00,8274078,5,,0,0,1,1,,1
M-33-fri,,14:00:00,8274080,6,,0,0,1,1,,1
M-33-fri,,,8274082,7,,0,0,1,1,,0
M-33-fri,,,8274084,8,,0,0,1,1,,0
M-33-fri,,,8274086,9,,0,0,1,1,,0
M-33-fri,,14:07:00,8274088,10,,0,0,1,1,,1
M-33-fri,,13:47:00,8274064,11,,1,0,1,1,,1
M-34-fri,,14:00:00,8274064,0,,0,0,1,1,,1
M-34-fri,,,8274070,1,,0,0,1,1,,0
M-34-fri,,14:05:00,8274072,2,,0,0,1,1,,1
M-34-fri,,14:06:00,8274074,3,,0,0,1,1,,1
M-34-fri,,,8274076,4,,0,0,1,1,,0
M-34-fri,,14:09:00,8274078,5,,0,0,1,1,,1
M-34-fri,,14:13:00,8274080,6,,0,0,1,1,,1
M-34-fri,,,8274082,7,,0,0,1,1,,0
M-34-fri,,,8274084,8,,0,0,1,1,,0
M-34-fri,,,8274086,9,,0,0,1,1,,0
M-34-fri,,14:20:00,8274088,10,,0,0,1,1,,1
M-34-fri,,14:00:00,8274064,11,,1,0,1,1,,1
M-35-fri,,14:12:00,8274064,0,,0,0,1,1,,1
M-35-fri,,,8274070,1,,0,0,1,1,,0
M-35-fri,,14:17:00,8274072,2,,0,0,1,1,,1
M-35-fri,,14:18:00,8274074,3,,0,0,1,1,,1
M-35-fri,,,8274076,4,,0,0,1,1,,0
M-35-fri,,14:21:00,8274078,5,,0,0,1,1,,1
M-35-fri,,14:25:00,8274080,6,,0,0,1,1,,1
M-35-fri,,,8274082,7,,0,0,1,1,,0
M-35-fri,,,8274084,8,,0,0,1,1,,0
M-35-fri,,,8274086,9,,0,0,1,1,,0
M-35-fri,,14:32:00,8274088,10,,0,0,1,1,,1
M-35-fri,,14:12:00,8274064,11,,1,0,1,1,,1
M-36-fri,,14:25:00,8274064,0,,0,0,1,1,,1
M-36-fri,,,8274070,1,,0,0,1,1,,0
M-36-fri,,14:30:00,8274072,2,,0,0,1,1,,1
M-36-fri,,14:31:00,8274074,3,,0,0,1,1,,1
M-36-fri,,,8274076,4,,0,0,1,1,,0
M-36-fri,,14:34:00,8274078,5,,0,0,1,1,,1
M-36-fri,,14:38:00,8274080,6,,0,0,1,1,,1
M-36-fri,,,8274082,7,,0,0,1,1,,0
M-36-fri,,,8274084,8,,0,0,1,1,,0
M-36-fri,,,8274086,9,,0,0,1,1,,0
M-36-fri,,14:45:00,8274088,10,,0,0,1,1,,1
M-36-fri,,14:25:00,8274064,11,,1,0,1,1,,1
M-37-fri,,14:37:00,8274064,0,,0,0,1,1,,1
M-37-fri,,,8274070,1,,0,0,1,1,,0
M-37-fri,,14:42:00,8274072,2,,0,0,1,1,,1
M-37-fri,,14:43:00,8274074,3,,0,0,1,1,,1
M-37-fri,,,8274076,4,,0,0,1,1,,0
M-37-fri,,14:46:00,8274078,5,,0,0,1,1,,1
M-37-fri,,14:50:00,8274080,6,,0,0,1,1,,1
M-37-fri,,,8274082,7,,0,0,1,1,,0
M-37-fri,,,8274084,8,,0,0,1,1,,0
M-37-fri,,,8274086,9,,0,0,1,1,,0
M-37-fri,,14:57:00,8274088,10,,0,0,1,1,,1
M-37-fri,,14:37:00,8274064,11,,1,0,1,1,,1
M-38-fri,,14:50:00,8274064,0,,0,0,1,1,,1
M-38-fri,,,8274070,1,,0,0,1,1,,0
M-38-fri,,14:55:00,8274072,2,,0,0,1,1,,1
M-38-fri,,14:56:00,8274074,3,,0,0,1,1,,1
M-38-fri,,,8274076,4,,0,0,1,1,,0
M-38-fri,,14:59:00,8274078,5,,0,0,1,1,,1
M-38-fri,,15:03:00,8274080,6,,0,0,1,1,,1
M-38-fri,,,8274082,7,,0,0,1,1,,0
M-38-fri,,,8274084,8,,0,0,1,1,,0
M-38-fri,,,8274086,9,,0,0,1,1,,0
M-38-fri,,15:10:00,8274088,10,,0,0,1,1,,1
M-38-fri,,14:50:00,8274064,11,,1,0,1,1,,1
M-39-fri,,15:02:00,8274064,0,,0,0,1,1,,1
M-39-fri,,,8274070,1,,0,0,1,1,,0
M-39-fri,,15:07:00,8274072,2,,0,0,1,1,,1
M-39-fri,,15:08:00,8274074,3,,0,0,1,1,,1
M-39-fri,,,8274076,4,,0,0,1,1,,0
M-39-fri,,15:11:00,8274078,5,,0,0,1,1,,1
M-39-fri,,15:15:00,8274080,6,,0,0,1,1,,1
M-39-fri,,,8274082,7,,0,0,1,1,,0
M-39-fri,,,8274084,8,,0,0,1,1,,0
M-39-fri,,,8274086,9,,0,0,1,1,,0
M-39-fri,,15:22:00,8274088,10,,0,0,1,1,,1
M-39-fri,,15:02:00,8274064,11,,1,0,1,1,,1
M-40-fri,,15:15:00,8274064,0,,0,0,1,1,,1
M-40-fri,,,8274070,1,,0,0,1,1,,0
M-40-fri,,15:20:00,8274072,2,,0,0,1,1,,1
M-40-fri,,15:21:00,8274074,3,,0,0,1,1,,1
M-40-fri,,,8274076,4,,0,0,1,1,,0
M-40-fri,,15:24:00,8274078,5,,0,0,1,1,,1
M-40-fri,,15:28:00,8274080,6,,0,0,1,1,,1
M-40-fri,,,8274082,7,,0,0,1,1,,0
M-40-fri,,,8274084,8,,0,0,1,1,,0
M-40-fri,,,8274086,9,,0,0,1,1,,0
M-40-fri,,15:35:00,8274088,10,,0,0,1,1,,1
M-40-fri,,15:15:00,8274064,11,,1,0,1,1,,1
M-41-fri,,15:27:00,8274064,0,,0,0,1,1,,1
M-41-fri,,,8274070,1,,0,0,1,1,,0
M-41-fri,,15:32:00,8274072,2,,0,0,1,1,,1
M-41-fri,,15:33:00,8274074,3,,0,0,1,1,,1
M-41-fri,,,8274076,4,,0,0,1,1,,0
M-41-fri,,15:36:00,8274078,5,,0,0,1,1,,1
M-41-fri,,15:40:00,8274080,6,,0,0,1,1,,1
M-41-fri,,,8274082,7,,0,0,1,1,,0
M-41-fri,,,8274084,8,,0,0,1,1,,0
M-41-fri,,,8274086,9,,0,0,1,1,,0
M-41-fri,,15:47:00,8274088,10,,0,0,1,1,,1
M-41-fri,,15:27:00,8274064,11,,1,0,1,1,,1
M-42-fri,,15:40:00,8274064,0,,0,0,1,1,,1
M-42-fri,,,8274070,1,,0,0,1,1,,0
M-42-fri,,15:45:00,8274072,2,,0,0,1,1,,1
M-42-fri,,15:46:00,8274074,3,,0,0,1,1,,1
M-42-fri,,,8274076,4,,0,0,1,1,,0
M-42-fri,,15:49:00,8274078,5,,0,0,1,1,,1
M-42-fri,,15:53:00,8274080,6,,0,0,1,1,,1
M-42-fri,,,8274082,7,,0,0,1,1,,0
M-42-fri,,,8274084,8,,0,0,1,1,,0
M-42-fri,,,8274086,9,,0,0,1,1,,0
M-42-fri,,16:00:00,8274088,10,,0,0,1,1,,1
M-42-fri,,15:40:00,8274064,11,,1,0,1,1,,1
M-43-fri,,15:52:00,8274064,0,,0,0,1,1,,1
M-43-fri,,,8274070,1,,1,0,1,1,,0
M-43-fri,,15:57:00,8274072,2,,1,0,1,1,,1
M-43-fri,,15:58:00,8274074,3,,1,0,1,1,,1
M-43-fri,,,8274076,4,,1,0,1,1,,0
M-43-fri,,16:01:00,8274078,5,,1,0,1,1,,1
M-43-fri,,16:05:00,8274080,6,,1,0,1,1,,1
M-43-fri,,,8274082,7,,1,0,1,1,,0
M-43-fri,,,8274084,8,,1,0,1,1,,0
M-43-fri,,,8274086,9,,1,0,1,1,,0
M-43-fri,,16:12:00,8274088,10,,1,0,1,1,,1
M-43-fri,,15:52:00,8274064,11,,1,0,1,1,,1
