trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006670-3,,07:40:00,8274074,3,,0,0,1,1,,1
8006670-3,,,8274076,4,,0,0,1,1,,0
8006670-3,,07:43:00,8274078,5,,0,0,1,1,,1
8006670-3,,07:45:00,8274080,6,,0,0,1,1,,1
8006670-3,,,8274082,7,,0,0,1,1,,0
8006670-3,,,8274084,8,,0,0,1,1,,0
8006670-3,,,8274086,9,,0,0,1,1,,0
8006670-3,,07:50:00,8274088,10,,0,0,1,1,,1
8006670-3,,,8274064,11,,1,0,1,1,,1
8006670-4,,07:45:00,8274064,0,,0,0,1,1,,1
8006670-4,,,8274070,1,,0,0,1,1,,0
8006670-4,,07:50:00,8274072,2,,0,0,1,1,,1
8006670-4,,07:51:00,8274074,3,,0,0,1,1,,1
8006670-4,,,8274076,4,,0,0,1,1,,0
8006670-4,,07:54:00,8274078,5,,0,0,1,1,,1
8006670-4,,07:58:00,8274080,6,,0,0,1,1,,1
8006670-4,,,8274082,7,,0,0,1,1,,0
8006670-4,,,8274084,8,,0,0,1,1,,0
8006670-4,,,8274086,9,,0,0,1,1,,0
8006670-4,,08:05:00,8274088,10,,0,0,1,1,,1
8006670-4,,07:45:00,8274064,11,,1,0,1,1,,1
8006670-5,,07:57:00,8274064,0,,0,0,1,1,,1
8006670-5,,,8274070,1,,0,0,1,1,,0
8006670-5,,08:02:00,8274072,2,,0,0,1,1,,1
8006670-5,,08:03:00,8274074,3,,0,0,1,1,,1
8006670-5,,,8274076,4,,0,0,1,1,,0
8006670-5,,08:06:00,8274078,5,,0,0,1,1,,1
8006670-5,,08:10:00,8274080,6,,0,0,1,1,,1
8006670-5,,,8274082,7,,0,0,1,1,,0
8006670-5,,,8274084,8,,0,0,1,1,,0
8006670-5,,,8274086,9,,0,0,1,1,,0
8006670-5,,08:17:00,8274088,10,,0,0,1,1,,1
8006670-5,,07:57:00,8274064,11,,1,0,1,1,,1
8006670-6,,08:10:00,8274064,0,,0,0,1,1,,1
8006670-6,,,8274070,1,,0,0,1,1,,0
8006670-6,,08:15:00,8274072,2,,0,0,1,1,,1
8006670-6,,08:16:00,8274074,3,,0,0,1,1,,1
8006670-6,,,8274076,4,,0,0,1,1,,0
8006670-6,,08:19:00,8274078,5,,0,0,1,1,,1
8006670-6,,08:23:00,8274080,6,,0,0,1,1,,1
8006670-6,,,8274082,7,,0,0,1,1,,0
8006670-6,,,8274084,8,,0,0,1,1,,0
8006670-6,,,8274086,9,,0,0,1,1,,0
8006670-6,,08:30:00,8274088,10,,0,0,1,1,,1
8006670-6,,08:10:00,8274064,11,,1,0,1,1,,1
8006670-7,,08:22:00,8274064,0,,0,0,1,1,,1
8006670-7,,,8274070,1,,0,0,1,1,,0
8006670-7,,08:27:00,8274072,2,,0,0,1,1,,1
8006670-7,,08:28:00,8274074,3,,0,0,1,1,,1
8006670-7,,,8274076,4,,0,0,1,1,,0
8006670-7,,08:31:00,8274078,5,,0,0,1,1,,1
8006670-7,,08:35:00,8274080,6,,0,0,1,1,,1
8006670-7,,,8274082,7,,0,0,1,1,,0
8006670-7,,,8274084,8,,0,0,1,1,,0
8006670-7,,,8274086,9,,0,0,1,1,,0
8006670-7,,08:42:00,8274088,10,,0,0,1,1,,1
8006670-7,,08:22:00,8274064,11,,1,0,1,1,,1
8006670-8,,08:35:00,8274064,0,,0,0,1,1,,1
8006670-8,,,8274070,1,,0,0,1,1,,0
8006670-8,,08:40:00,8274072,2,,0,0,1,1,,1
8006670-8,,08:41:00,8274074,3,,0,0,1,1,,1
8006670-8,,,8274076,4,,0,0,1,1,,0
8006670-8,,08:44:00,8274078,5,,0,0,1,1,,1
8006670-8,,08:48:00,8274080,6,,0,0,1,1,,1
8006670-8,,,8274082,7,,0,0,1,1,,0
8006670-8,,,8274084,8,,0,0,1,1,,0
8006670-8,,,8274086,9,,0,0,1,1,,0
8006670-8,,08:55:00,8274088,10,,0,0,1,1,,1
8006670-8,,08:35:00,8274064,11,,1,0,1,1,,1
8006670-9,,08:47:00,8274064,0,,0,0,1,1,,1
8006670-9,,,8274070,1,,0,0,1,1,,0
8006670-9,,08:52:00,8274072,2,,0,0,1,1,,1
8006670-9,,08:53:00,8274074,3,,0,0,1,1,,1
8006670-9,,,8274076,4,,0,0,1,1,,0
8006670-9,,08:56:00,8274078,5,,0,0,1,1,,1
8006670-9,,09:00:00,8274080,6,,0,0,1,1,,1
8006670-9,,,8274082,7,,0,0,1,1,,0
8006670-9,,,8274084,8,,0,0,1,1,,0
8006670-9,,,8274086,9,,0,0,1,1,,0
8006670-9,,09:07:00,8274088,10,,0,0,1,1,,1
8006670-9,,08:47:00,8274064,11,,1,0,1,1,,1
8006670-10,,09:00:00,8274064,0,,0,0,1,1,,1
8006670-10,,,8274070,1,,0,0,1,1,,0
8006670-10,,09:05:00,8274072,2,,0,0,1,1,,1
8006670-10,,09:06:00,8274074,3,,0,0,1,1,,1
8006670-10,,,8274076,4,,0,0,1,1,,0
8006670-10,,09:09:00,8274078,5,,0,0,1,1,,1
8006670-10,,09:13:00,8274080,6,,0,0,1,1,,1
8006670-10,,,8274082,7,,0,0,1,1,,0
8006670-10,,,8274084,8,,0,0,1,1,,0
8006670-10,,,8274086,9,,0,0,1,1,,0
8006670-10,,09:20:00,8274088,10,,0,0,1,1,,1
8006670-10,,09:00:00,8274064,11,,1,0,1,1,,1
8006670-11,,09:12:00,8274064,0,,0,0,1,1,,1
8006670-11,,,8274070,1,,0,0,1,1,,0
8006670-11,,09:17:00,8274072,2,,0,0,1,1,,1
8006670-11,,09:18:00,8274074,3,,0,0,1,1,,1
8006670-11,,,8274076,4,,0,0,1,1,,0
8006670-11,,09:21:00,8274078,5,,0,0,1,1,,1
8006670-11,,09:25:00,8274080,6,,0,0,1,1,,1
8006670-11,,,8274082,7,,0,0,1,1,,0
8006670-11,,,8274084,8,,0,0,1,1,,0
8006670-11,,,8274086,9,,0,0,1,1,,0
8006670-11,,09:32:00,8274088,10,,0,0,1,1,,1
8006670-11,,09:12:00,8274064,11,,1,0,1,1,,1
8006670-12,,09:25:00,8274064,0,,0,0,1,1,,1
8006670-12,,,8274070,1,,0,0,1,1,,0
8006670-12,,09:30:00,8274072,2,,0,0,1,1,,1
8006670-12,,09:31:00,8274074,3,,0,0,1,1,,1
8006670-12,,,8274076,4,,0,0,1,1,,0
8006670-12,,09:34:00,8274078,5,,0,0,1,1,,1
8006670-12,,09:38:00,8274080,6,,0,0,1,1,,1
8006670-12,,,8274082,7,,0,0,1,1,,0
8006670-12,,,8274084,8,,0,0,1,1,,0
8006670-12,,,8274086,9,,0,0,1,1,,0
8006670-12,,09:45:00,8274088,10,,0,0,1,1,,1
8006670-12,,09:25:00,8274064,11,,1,0,1,1,,1
8006670-13,,09:37:00,8274064,0,,0,0,1,1,,1
8006670-13,,,8274070,1,,0,0,1,1,,0
8006670-13,,09:42:00,8274072,2,,0,0,1,1,,1
8006670-13,,09:43:00,8274074,3,,0,0,1,1,,1
8006670-13,,,8274076,4,,0,0,1,1,,0
8006670-13,,09:46:00,8274078,5,,0,0,1,1,,1
8006670-13,,09:50:00,8274080,6,,0,0,1,1,,1
8006670-13,,,8274082,7,,0,0,1,1,,0
8006670-13,,,8274084,8,,0,0,1,1,,0
8006670-13,,,8274086,9,,0,0,1,1,,0
8006670-13,,09:57:00,8274088,10,,0,0,1,1,,1
8006670-13,,09:37:00,8274064,11,,1,0,1,1,,1
8006670-14,,09:50:00,8274064,0,,0,0,1,1,,1
8006670-14,,,8274070,1,,0,0,1,1,,0
8006670-14,,09:55:00,8274072,2,,0,0,1,1,,1
8006670-14,,09:56:00,8274074,3,,0,0,1,1,,1
8006670-14,,,8274076,4,,0,0,1,1,,0
8006670-14,,09:59:00,8274078,5,,0,0,1,1,,1
8006670-14,,10:03:00,8274080,6,,0,0,1,1,,1
8006670-14,,,8274082,7,,0,0,1,1,,0
8006670-14,,,8274084,8,,0,0,1,1,,0
8006670-14,,,8274086,9,,0,0,1,1,,0
8006670-14,,10:10:00,8274088,10,,0,0,1,1,,1
8006670-14,,09:50:00,8274064,11,,1,0,1,1,,1
8006670-15,,10:02:00,8274064,0,,0,0,1,1,,1
8006670-15,,,8274070,1,,0,0,1,1,,0
8006670-15,,10:07:00,8274072,2,,0,0,1,1,,1
8006670-15,,10:08:00,8274074,3,,0,0,1,1,,1
8006670-15,,,8274076,4,,0,0,1,1,,0
8006670-15,,10:11:00,8274078,5,,0,0,1,1,,1
8006670-15,,10:15:00,8274080,6,,0,0,1,1,,1
8006670-15,,,8274082,7,,0,0,1,1,,0
8006670-15,,,8274084,8,,0,0,1,1,,0
8006670-15,,,8274086,9,,0,0,1,1,,0
8006670-15,,10:22:00,8274088,10,,0,0,1,1,,1
8006670-15,,10:02:00,8274064,11,,1,0,1,1,,1
8006670-16,,10:15:00,8274064,0,,0,0,1,1,,1
8006670-16,,,8274070,1,,0,0,1,1,,0
8006670-16,,10:20:00,8274072,2,,0,0,1,1,,1
8006670-16,,10:21:00,8274074,3,,0,0,1,1,,1
8006670-16,,,8274076,4,,0,0,1,1,,0
8006670-16,,10:24:00,8274078,5,,0,0,1,1,,1
8006670-16,,10:28:00,8274080,6,,0,0,1,1,,1
8006670-16,,,8274082,7,,0,0,1,1,,0
8006670-16,,,8274084,8,,0,0,1,1,,0
8006670-16,,,8274086,9,,0,0,1,1,,0
8006670-16,,10:35:00,8274088,10,,0,0,1,1,,1
8006670-16,,10:15:00,8274064,11,,1,0,1,1,,1
8006670-17,,10:27:00,8274064,0,,0,0,1,1,,1
8006670-17,,,8274070,1,,0,0,1,1,,0
8006670-17,,10:32:00,8274072,2,,0,0,1,1,,1
8006670-17,,10:33:00,8274074,3,,0,0,1,1,,1
8006670-17,,,8274076,4,,0,0,1,1,,0
8006670-17,,10:36:00,8274078,5,,0,0,1,1,,1
8006670-17,,10:40:00,8274080,6,,0,0,1,1,,1
8006670-17,,,8274082,7,,0,0,1,1,,0
8006670-17,,,8274084,8,,0,0,1,1,,0
8006670-17,,,8274086,9,,0,0,1,1,,0
8006670-17,,10:47:00,8274088,10,,0,0,1,1,,1
8006670-17,,10:27:00,8274064,11,,1,0,1,1,,1
8006670-18,,10:40:00,8274064,0,,0,0,1,1,,1
8006670-18,,,8274070,1,,0,0,1,1,,0
8006670-18,,10:45:00,8274072,2,,0,0,1,1,,1
8006670-18,,10:46:00,8274074,3,,0,0,1,1,,1
8006670-18,,,8274076,4,,0,0,1,1,,0
8006670-18,,10:49:00,8274078,5,,0,0,1,1,,1
8006670-18,,10:53:00,8274080,6,,0,0,1,1,,1
8006670-18,,,8274082,7,,0,0,1,1,,0
8006670-18,,,8274084,8,,0,0,1,1,,0
8006670-18,,,8274086,9,,0,0,1,1,,0
8006670-18,,11:00:00,8274088,10,,0,0,1,1,,1
8006670-18,,10:40:00,8274064,11,,1,0,1,1,,1
8006670-19,,10:52:00,8274064,0,,0,0,1,1,,1
8006670-19,,,8274070,1,,0,0,1,1,,0
8006670-19,,10:57:00,8274072,2,,0,0,1,1,,1
8006670-19,,10:58:00,8274074,3,,0,0,1,1,,1
8006670-19,,,8274076,4,,0,0,1,1,,0
8006670-19,,11:01:00,8274078,5,,0,0,1,1,,1
8006670-19,,11:05:00,8274080,6,,0,0,1,1,,1
8006670-19,,,8274082,7,,0,0,1,1,,0
8006670-19,,,8274084,8,,0,0,1,1,,0
8006670-19,,,8274086,9,,0,0,1,1,,0
8006670-19,,11:12:00,8274088,10,,0,0,1,1,,1
8006670-19,,10:52:00,8274064,11,,1,0,1,1,,1
8006670-20,,11:05:00,8274064,0,,0,0,1,1,,1
8006670-20,,,8274070,1,,0,0,1,1,,0
8006670-20,,11:10:00,8274072,2,,0,0,1,1,,1
8006670-20,,11:11:00,8274074,3,,0,0,1,1,,1
8006670-20,,,8274076,4,,0,0,1,1,,0
8006670-20,,11:14:00,8274078,5,,0,0,1,1,,1
8006670-20,,11:18:00,8274080,6,,0,0,1,1,,1
8006670-20,,,8274082,7,,0,0,1,1,,0
8006670-20,,,8274084,8,,0,0,1,1,,0
8006670-20,,,8274086,9,,0,0,1,1,,0
8006670-20,,11:25:00,8274088,10,,0,0,1,1,,1
8006670-20,,11:05:00,8274064,11,,1,0,1,1,,1
8006670-21,,11:17:00,8274064,0,,0,0,1,1,,1
8006670-21,,,8274070,1,,0,0,1,1,,0
8006670-21,,11:22:00,8274072,2,,0,0,1,1,,1
8006670-21,,11:23:00,8274074,3,,0,0,1,1,,1
8006670-21,,,8274076,4,,0,0,1,1,,0
8006670-21,,11:26:00,8274078,5,,0,0,1,1,,1
8006670-21,,11:30:00,8274080,6,,0,0,1,1,,1
8006670-21,,,8274082,7,,0,0,1,1,,0
8006670-21,,,8274084,8,,0,0,1,1,,0
8006670-21,,,8274086,9,,0,0,1,1,,0
8006670-21,,11:37:00,8274088,10,,0,0,1,1,,1
8006670-21,,11:17:00,8274064,11,,1,0,1,1,,1
8006670-22,,11:30:00,8274064,0,,0,0,1,1,,1
8006670-22,,,8274070,1,,0,0,1,1,,0
8006670-22,,11:35:00,8274072,2,,0,0,1,1,,1
8006670-22,,11:36:00,8274074,3,,0,0,1,1,,1
8006670-22,,,8274076,4,,0,0,1,1,,0
8006670-22,,11:39:00,8274078,5,,0,0,1,1,,1
8006670-22,,11:43:00,8274080,6,,0,0,1,1,,1
8006670-22,,,8274082,7,,0,0,1,1,,0
8006670-22,,,8274084,8,,0,0,1,1,,0
8006670-22,,,8274086,9,,0,0,1,1,,0
8006670-22,,11:50:00,8274088,10,,0,0,1,1,,1
8006670-22,,11:30:00,8274064,11,,1,0,1,1,,1
8006670-23,,11:42:00,8274064,0,,0,0,1,1,,1
8006670-23,,,8274070,1,,0,0,1,1,,0
8006670-23,,11:47:00,8274072,2,,0,0,1,1,,1
8006670-23,,11:48:00,8274074,3,,0,0,1,1,,1
8006670-23,,,8274076,4,,0,0,1,1,,0
8006670-23,,11:51:00,8274078,5,,0,0,1,1,,1
8006670-23,,11:55:00,8274080,6,,0,0,1,1,,1
8006670-23,,,8274082,7,,0,0,1,1,,0
8006670-23,,,8274084,8,,0,0,1,1,,0
8006670-23,,,8274086,9,,0,0,1,1,,0
8006670-23,,12:02:00,8274088,10,,0,0,1,1,,1
8006670-23,,11:42:00,8274064,11,,1,0,1,1,,1
8006670-24,,11:55:00,8274064,0,,0,0,1,1,,1
8006670-24,,,8274070,1,,0,0,1,1,,0
8006670-24,,12:00:00,8274072,2,,0,0,1,1,,1
8006670-24,,12:01:00,8274074,3,,0,0,1,1,,1
8006670-24,,,8274076,4,,0,0,1,1,,0
8006670-24,,12:04:00,8274078,5,,0,0,1,1,,1
8006670-24,,12:08:00,8274080,6,,0,0,1,1,,1
8006670-24,,,8274082,7,,0,0,1,1,,0
8006670-24,,,8274084,8,,0,0,1,1,,0
8006670-24,,,8274086,9,,0,0,1,1,,0
8006670-24,,12:15:00,8274088,10,,0,0,1,1,,1
8006670-24,,11:55:00,8274064,11,,1,0,1,1,,1
8006670-25,,12:07:00,8274064,0,,0,0,1,1,,1
8006670-25,,,8274070,1,,0,0,1,1,,0
8006670-25,,12:12:00,8274072,2,,0,0,1,1,,1
8006670-25,,12:13:00,8274074,3,,0,0,1,1,,1
8006670-25,,,8274076,4,,0,0,1,1,,0
8006670-25,,12:16:00,8274078,5,,0,0,1,1,,1
8006670-25,,12:20:00,8274080,6,,0,0,1,1,,1
8006670-25,,,8274082,7,,0,0,1,1,,0
8006670-25,,,8274084,8,,0,0,1,1,,0
8006670-25,,,8274086,9,,0,0,1,1,,0
8006670-25,,12:27:00,8274088,10,,0,0,1,1,,1
8006670-25,,12:07:00,8274064,11,,1,0,1,1,,1
8006670-26,,12:20:00,8274064,0,,0,0,1,1,,1
8006670-26,,,8274070,1,,0,0,1,1,,0
8006670-26,,12:25:00,8274072,2,,0,0,1,1,,1
8006670-26,,12:26:00,8274074,3,,0,0,1,1,,1
8006670-26,,,8274076,4,,0,0,1,1,,0
8006670-26,,12:29:00,8274078,5,,0,0,1,1,,1
8006670-26,,12:33:00,8274080,6,,0,0,1,1,,1
8006670-26,,,8274082,7,,0,0,1,1,,0
8006670-26,,,8274084,8,,0,0,1,1,,0
8006670-26,,,8274086,9,,0,0,1,1,,0
8006670-26,,12:40:00,8274088,10,,0,0,1,1,,1
8006670-26,,12:20:00,8274064,11,,1,0,1,1,,1
8006670-27,,12:32:00,8274064,0,,0,0,1,1,,1
8006670-27,,,8274070,1,,0,0,1,1,,0
8006670-27,,12:37:00,8274072,2,,0,0,1,1,,1
8006670-27,,12:38:00,8274074,3,,0,0,1,1,,1
8006670-27,,,8274076,4,,0,0,1,1,,0
8006670-27,,12:41:00,8274078,5,,0,0,1,1,,1
8006670-27,,12:45:00,8274080,6,,0,0,1,1,,1
8006670-27,,,8274082,7,,0,0,1,1,,0
8006670-27,,,8274084,8,,0,0,1,1,,0
8006670-27,,,8274086,9,,0,0,1,1,,0
8006670-27,,12:52:00,8274088,10,,0,0,1,1,,1
8006670-27,,12:32:00,8274064,11,,1,0,1,1,,1
8006670-28,,12:45:00,8274064,0,,0,0,1,1,,1
8006670-28,,,8274070,1,,0,0,1,1,,0
8006670-28,,12:50:00,8274072,2,,0,0,1,1,,1
8006670-28,,12:51:00,8274074,3,,0,0,1,1,,1
8006670-28,,,8274076,4,,0,0,1,1,,0
8006670-28,,12:54:00,8274078,5,,0,0,1,1,,1
8006670-28,,12:58:00,8274080,6,,0,0,1,1,,1
8006670-28,,,8274082,7,,0,0,1,1,,0
8006670-28,,,8274084,8,,0,0,1,1,,0
8006670-28,,,8274086,9,,0,0,1,1,,0
8006670-28,,13:05:00,8274088,10,,0,0,1,1,,1
8006670-28,,12:45:00,8274064,11,,1,0,1,1,,1
8006670-29,,12:57:00,8274064,0,,0,0,1,1,,1
8006670-29,,,8274070,1,,0,0,1,1,,0
8006670-29,,13:02:00,8274072,2,,0,0,1,1,,1
8006670-29,,13:03:00,8274074,3,,0,0,1,1,,1
8006670-29,,,8274076,4,,0,0,1,1,,0
8006670-29,,13:06:00,8274078,5,,0,0,1,1,,1
8006670-29,,13:10:00,8274080,6,,0,0,1,1,,1
8006670-29,,,8274082,7,,0,0,1,1,,0
8006670-29,,,8274084,8,,0,0,1,1,,0
8006670-29,,,8274086,9,,0,0,1,1,,0
8006670-29,,13:17:00,8274088,10,,0,0,1,1,,1
8006670-29,,12:57:00,8274064,11,,1,0,1,1,,1
8006670-30,,13:10:00,8274064,0,,0,0,1,1,,1
8006670-30,,,8274070,1,,0,0,1,1,,0
8006670-30,,13:15:00,8274072,2,,0,0,1,1,,1
8006670-30,,13:16:00,8274074,3,,0,0,1,1,,1
8006670-30,,,8274076,4,,0,0,1,1,,0
8006670-30,,13:19:00,8274078,5,,0,0,1,1,,1
8006670-30,,13:23:00,8274080,6,,0,0,1,1,,1
8006670-30,,,8274082,7,,0,0,1,1,,0
8006670-30,,,8274084,8,,0,0,1,1,,0
8006670-30,,,8274086,9,,0,0,1,1,,0
8006670-30,,13:30:00,8274088,10,,0,0,1,1,,1
8006670-30,,13:10:00,8274064,11,,1,0,1,1,,1
8006670-31,,13:22:00,8274064,0,,0,0,1,1,,1
8006670-31,,,8274070,1,,0,0,1,1,,0
8006670-31,,13:27:00,8274072,2,,0,0,1,1,,1
8006670-31,,13:28:00,8274074,3,,0,0,1,1,,1
8006670-31,,,8274076,4,,0,0,1,1,,0
8006670-31,,13:31:00,8274078,5,,0,0,1,1,,1
8006670-31,,13:35:00,8274080,6,,0,0,1,1,,1
8006670-31,,,8274082,7,,0,0,1,1,,0
8006670-31,,,8274084,8,,0,0,1,1,,0
8006670-31,,,8274086,9,,0,0,1,1,,0
8006670-31,,13:42:00,8274088,10,,0,0,1,1,,1
8006670-31,,13:22:00,8274064,11,,1,0,1,1,,1
8006670-32,,13:35:00,8274064,0,,0,0,1,1,,1
8006670-32,,,8274070,1,,0,0,1,1,,0
8006670-32,,13:40:00,8274072,2,,0,0,1,1,,1
8006670-32,,13:41:00,8274074,3,,0,0,1,1,,1
8006670-32,,,8274076,4,,0,0,1,1,,0
8006670-32,,13:44:00,8274078,5,,0,0,1,1,,1
8006670-32,,13:48:00,8274080,6,,0,0,1,1,,1
8006670-32,,,8274082,7,,0,0,1,1,,0
8006670-32,,,8274084,8,,0,0,1,1,,0
8006670-32,,,8274086,9,,0,0,1,1,,0
8006670-32,,13:55:00,8274088,10,,0,0,1,1,,1
8006670-32,,13:35:00,8274064,11,,1,0,1,1,,1
8006670-33,,13:47:00,8274064,0,,0,0,1,1,,1
8006670-33,,,8274070,1,,0,0,1,1,,0
8006670-33,,13:52:00,8274072,2,,0,0,1,1,,1
8006670-33,,13:53:00,8274074,3,,0,0,1,1,,1
8006670-33,,,8274076,4,,0,0,1,1,,0
8006670-33,,13:56:00,8274078,5,,0,0,1,1,,1
8006670-33,,14:00:00,8274080,6,,0,0,1,1,,1
8006670-33,,,8274082,7,,0,0,1,1,,0
8006670-33,,,8274084,8,,0,0,1,1,,0
8006670-33,,,8274086,9,,0,0,1,1,,0
8006670-33,,14:07:00,8274088,10,,0,0,1,1,,1
8006670-33,,13:47:00,8274064,11,,1,0,1,1,,1
8006670-34,,14:00:00,8274064,0,,0,0,1,1,,1
8006670-34,,,8274070,1,,0,0,1,1,,0
8006670-34,,14:05:00,8274072,2,,0,0,1,1,,1
8006670-34,,14:06:00,8274074,3,,0,0,1,1,,1
8006670-34,,,8274076,4,,0,0,1,1,,0
8006670-34,,14:09:00,8274078,5,,0,0,1,1,,1
8006670-34,,14:13:00,8274080,6,,0,0,1,1,,1
8006670-34,,,8274082,7,,0,0,1,1,,0
8006670-34,,,8274084,8,,0,0,1,1,,0
8006670-34,,,8274086,9,,0,0,1,1,,0
8006670-34,,14:20:00,8274088,10,,0,0,1,1,,1
8006670-34,,14:00:00,8274064,11,,1,0,1,1,,1
8006670-35,,14:12:00,8274064,0,,0,0,1,1,,1
8006670-35,,,8274070,1,,0,0,1,1,,0
8006670-35,,14:17:00,8274072,2,,0,0,1,1,,1
8006670-35,,14:18:00,8274074,3,,0,0,1,1,,1
8006670-35,,,8274076,4,,0,0,1,1,,0
8006670-35,,14:21:00,8274078,5,,0,0,1,1,,1
8006670-35,,14:25:00,8274080,6,,0,0,1,1,,1
8006670-35,,,8274082,7,,0,0,1,1,,0
8006670-35,,,8274084,8,,0,0,1,1,,0
8006670-35,,,8274086,9,,0,0,1,1,,0
8006670-35,,14:32:00,8274088,10,,0,0,1,1,,1
8006670-35,,14:12:00,8274064,11,,1,0,1,1,,1
8006670-36,,14:25:00,8274064,0,,0,0,1,1,,1
8006670-36,,,8274070,1,,0,0,1,1,,0
8006670-36,,14:30:00,8274072,2,,0,0,1,1,,1
8006670-36,,14:31:00,8274074,3,,0,0,1,1,,1
8006670-36,,,8274076,4,,0,0,1,1,,0
8006670-36,,14:34:00,8274078,5,,0,0,1,1,,1
8006670-36,,14:38:00,8274080,6,,0,0,1,1,,1
8006670-36,,,8274082,7,,0,0,1,1,,0
8006670-36,,,8274084,8,,0,0,1,1,,0
8006670-36,,,8274086,9,,0,0,1,1,,0
8006670-36,,14:45:00,8274088,10,,0,0,1,1,,1
8006670-36,,14:25:00,8274064,11,,1,0,1,1,,1
8006670-37,,14:37:00,8274064,0,,0,0,1,1,,1
8006670-37,,,8274070,1,,0,0,1,1,,0
8006670-37,,14:42:00,8274072,2,,0,0,1,1,,1
8006670-37,,14:43:00,8274074,3,,0,0,1,1,,1
8006670-37,,,8274076,4,,0,0,1,1,,0
8006670-37,,14:46:00,8274078,5,,0,0,1,1,,1
8006670-37,,14:50:00,8274080,6,,0,0,1,1,,1
8006670-37,,,8274082,7,,0,0,1,1,,0
8006670-37,,,8274084,8,,0,0,1,1,,0
8006670-37,,,8274086,9,,0,0,1,1,,0
8006670-37,,14:57:00,8274088,10,,0,0,1,1,,1
8006670-37,,14:37:00,8274064,11,,1,0,1,1,,1
8006670-38,,14:50:00,8274064,0,,0,0,1,1,,1
8006670-38,,,8274070,1,,0,0,1,1,,0
8006670-38,,14:55:00,8274072,2,,0,0,1,1,,1
8006670-38,,14:56:00,8274074,3,,0,0,1,1,,1
8006670-38,,,8274076,4,,0,0,1,1,,0
8006670-38,,14:59:00,8274078,5,,0,0,1,1,,1
8006670-38,,15:03:00,8274080,6,,0,0,1,1,,1
8006670-38,,,8274082,7,,0,0,1,1,,0
8006670-38,,,8274084,8,,0,0,1,1,,0
8006670-38,,,8274086,9,,0,0,1,1,,0
8006670-38,,15:10:00,8274088,10,,0,0,1,1,,1
8006670-38,,14:50:00,8274064,11,,1,0,1,1,,1
8006670-39,,15:02:00,8274064,0,,0,0,1,1,,1
8006670-39,,,8274070,1,,0,0,1,1,,0
8006670-39,,15:07:00,8274072,2,,0,0,1,1,,1
8006670-39,,15:08:00,8274074,3,,0,0,1,1,,1
8006670-39,,,8274076,4,,0,0,1,1,,0
8006670-39,,15:11:00,8274078,5,,0,0,1,1,,1
8006670-39,,15:15:00,8274080,6,,0,0,1,1,,1
8006670-39,,,8274082,7,,0,0,1,1,,0
8006670-39,,,8274084,8,,0,0,1,1,,0
8006670-39,,,8274086,9,,0,0,1,1,,0
8006670-39,,15:22:00,8274088,10,,0,0,1,1,,1
8006670-39,,15:02:00,8274064,11,,1,0,1,1,,1
8006670-40,,15:15:00,8274064,0,,0,0,1,1,,1
8006670-40,,,8274070,1,,0,0,1,1,,0
8006670-40,,15:20:00,8274072,2,,0,0,1,1,,1
8006670-40,,15:21:00,8274074,3,,0,0,1,1,,1
8006670-40,,,8274076,4,,0,0,1,1,,0
8006670-40,,15:24:00,8274078,5,,0,0,1,1,,1
8006670-40,,15:28:00,8274080,6,,0,0,1,1,,1
8006670-40,,,8274082,7,,0,0,1,1,,0
8006670-40,,,8274084,8,,0,0,1,1,,0
8006670-40,,,8274086,9,,0,0,1,1,,0
8006670-40,,15:35:00,8274088,10,,0,0,1,1,,1
8006670-40,,15:15:00,8274064,11,,1,0,1,1,,1
8006670-41,,15:27:00,8274064,0,,0,0,1,1,,1
8006670-41,,,8274070,1,,0,0,1,1,,0
8006670-41,,15:32:00,8274072,2,,0,0,1,1,,1
8006670-41,,15:33:00,8274074,3,,0,0,1,1,,1
8006670-41,,,8274076,4,,0,0,1,1,,0
8006670-41,,15:36:00,8274078,5,,0,0,1,1,,1
8006670-41,,15:40:00,8274080,6,,0,0,1,1,,1
8006670-41,,,8274082,7,,0,0,1,1,,0
8006670-41,,,8274084,8,,0,0,1,1,,0
8006670-41,,,8274086,9,,0,0,1,1,,0
8006670-41,,15:47:00,8274088,10,,0,0,1,1,,1
8006670-41,,15:27:00,8274064,11,,1,0,1,1,,1
8006670-42,,15:40:00,8274064,0,,0,0,1,1,,1
8006670-42,,,8274070,1,,0,0,1,1,,0
8006670-42,,15:45:00,8274072,2,,0,0,1,1,,1
8006670-42,,15:46:00,8274074,3,,0,0,1,1,,1
8006670-42,,,8274076,4,,0,0,1,1,,0
8006670-42,,15:49:00,8274078,5,,0,0,1,1,,1
8006670-42,,15:53:00,8274080,6,,0,0,1,1,,1
8006670-42,,,8274082,7,,0,0,1,1,,0
8006670-42,,,8274084,8,,0,0,1,1,,0
8006670-42,,,8274086,9,,0,0,1,1,,0
8006670-42,,16:00:00,8274088,10,,0,0,1,1,,1
8006670-42,,15:40:00,8274064,11,,1,0,1,1,,1
8006670-43,,15:52:00,8274064,0,,0,0,1,1,,1
8006670-43,,,8274070,1,,1,0,1,1,,0
8006670-43,,15:57:00,8274072,2,,1,0,1,1,,1
8006670-43,,15:58:00,8274074,3,,1,0,1,1,,1
